# s_m, x_m, y_m, vx_mps
18.4771835,12.3864655,9.323246,3.912737
18.5071789,12.356979,9.3177471,3.893428
18.5371743,12.3275065,9.3121742,3.8740021
18.5671698,12.2980482,9.306527,3.8544651
18.5971652,12.2686043,9.3008046,3.8348258
18.6271606,12.2391754,9.2950065,3.8150964
18.6571561,12.2097616,9.2891315,3.795284
18.6871515,12.1803635,9.2831786,3.7753955
18.7171469,12.1509816,9.2771464,3.7554394
18.7471423,12.1216164,9.2710334,3.7354176
18.7771378,12.0922685,9.2648377,3.7153748
18.8071332,12.0629381,9.2585567,3.6953738
18.8371286,12.0336267,9.2521864,3.6754179
18.867124,12.0043358,9.2457229,3.6554957
18.8971195,11.9750665,9.2391621,3.6355984
18.9271149,11.94582,9.2325004,3.6157168
18.9571103,11.9165977,9.2257339,3.5958417
18.9871058,11.8874006,9.2188591,3.575964
19.0171012,11.8582301,9.2118727,3.5560746
19.0470966,11.8290874,9.2047713,3.5361644
19.077092,11.7999737,9.1975518,3.5162244
19.1070875,11.7708903,9.1902112,3.4962456
19.1370829,11.7418386,9.1827466,3.4762658
19.1670783,11.71282,9.1751538,3.4564835
19.1970738,11.6838372,9.167425,3.4370378
19.2270692,11.6548942,9.1595489,3.4179423
19.2570646,11.6259948,9.1515138,3.3991835
19.28706,11.5971433,9.1433085,3.380774
19.3170555,11.5683441,9.1349211,3.3628204
19.3470509,11.5396027,9.1263376,3.3454144
19.3770463,11.5109255,9.117542,3.328563
19.4070417,11.4823192,9.1085181,3.3122526
19.4370372,11.4537911,9.0992501,3.2964706
19.4670326,11.4253486,9.0897227,3.2812051
19.497028,11.3969995,9.0799209,3.2664452
19.5270235,11.368752,9.0698299,3.2521806
19.5570189,11.3406148,9.0594357,3.2384022
19.5870143,11.3125967,9.0487244,3.2251012
19.6170097,11.2847073,9.0376827,3.2122697
19.6470052,11.2569564,9.0262977,3.1999008
19.6770006,11.2293542,9.0145568,3.187988
19.706996,11.2019114,9.0024479,3.1765255
19.7369915,11.1746394,8.9899596,3.1655083
19.7669869,11.1475497,8.9770807,3.1549321
19.7969823,11.1206546,8.9638006,3.144793
19.8269777,11.0939665,8.9501091,3.1350882
19.8569732,11.0674988,8.9359967,3.1258152
19.8869686,11.0412649,8.9214543,3.1169722
19.916964,11.0152791,8.9064734,3.1085583
19.9469594,10.9895556,8.8910458,3.1005728
19.9769549,10.9641097,8.8751643,3.0930162
20.0069503,10.9389572,8.8588222,3.0858895
20.0369457,10.9141141,8.8420133,3.079195
20.0669412,10.8895972,8.8247323,3.0729354
20.0969366,10.8654237,8.8069742,3.0671148
20.126932,10.8416111,8.7887349,3.0617379
20.1569274,10.8181777,8.770011,3.0568108
20.1869229,10.7951422,8.7507999,3.0523405
20.2169183,10.7725237,8.7310995,3.0483353
20.2469137,10.7503419,8.7109088,3.044805
20.2769092,10.7286171,8.6902272,3.0417605
20.3069046,10.70737,8.6690552,3.0392145
20.3369,10.6866219,8.6473942,3.0371812
20.3668954,10.6663944,8.6252462,3.0356764
20.3968909,10.6467099,8.6026144,3.0347181
20.4268863,10.6275912,8.5795027,3.0343258
20.4568817,10.6090614,8.5559162,3.0343258
20.4868771,10.5911394,8.5318644,3.0343258
20.5168726,10.5738283,8.5073689,3.0347655
20.546868,10.5571182,8.4824593,3.0361896
20.5768634,10.5409958,8.4571652,3.0386524
20.6068589,10.525447,8.4315143,3.0421074
20.6368543,10.5104572,8.4055328,3.0465116
20.6668497,10.4960109,8.3792451,3.0518258
20.6968451,10.4820923,8.3526743,3.0580149
20.7268406,10.4686851,8.3258418,3.0650476
20.756836,10.4557725,8.2987677,3.0728969
20.7868314,10.4433374,8.2714712,3.0815397
20.8168269,10.4313622,8.2439698,3.0909568
20.8468223,10.4198289,8.2162802,3.1011331
20.8768177,10.4087192,8.1884182,3.1120571
20.9068131,10.3980142,8.1603982,3.1237209
20.9368086,10.3876947,8.1322342,3.13612
20.966804,10.3777409,8.1039389,3.149253
20.9967994,10.3681329,8.0755246,3.163121
21.0267948,10.35885,8.0470026,3.1777283
21.0567903,10.3498713,8.0183837,3.1930795
21.0867857,10.3411752,7.9896776,3.2091852
21.1167811,10.33274,7.9608942,3.2260413
21.1467766,10.3245444,7.9320422,3.2437009
21.176772,10.3165755,7.9031264,3.2616666
21.2067674,10.3088259,7.8741504,3.279751
21.2367628,10.3012891,7.8451179,3.2979414
21.2667583,10.2939585,7.8160321,3.3162242
21.2967537,10.2868283,7.7868972,3.3345908
21.3267491,10.2798925,7.7577157,3.3530349
21.3567446,10.273145,7.7284902,3.3715552
21.38674,10.26658,7.6992233,3.3901531
21.4167354,10.2601915,7.6699174,3.4088332
21.4467308,10.2539736,7.6405748,3.4276029
21.4767263,10.2479198,7.6111978,3.4464719
21.5067217,10.242024,7.5817886,3.4654522
21.5367171,10.2362793,7.5523493,3.4845575
21.5667125,10.2306788,7.5228821,3.5038033
21.596708,10.2252154,7.4933891,3.5232061
21.6267034,10.2198813,7.4638722,3.5427837
21.6566988,10.2146688,7.4343335,3.5625547
21.6866943,10.2095694,7.404775,3.5825382
21.7166897,10.2045747,7.3751984,3.6027538
21.7466851,10.1996755,7.3456058,3.6232214
21.7766805,10.1948625,7.3159988,3.643961
21.806676,10.1901268,7.2863793,3.6649702
21.8366714,10.1854617,7.2567485,3.6861326
21.8666668,10.1808648,7.2271068,3.7072456
21.8966622,10.1763344,7.1974547,3.7282756
21.9266577,10.1718688,7.1677927,3.7492395
21.9566531,10.1674658,7.1381211,3.7701543
21.9866485,10.1631231,7.1084405,3.7909653
22.016644,10.158838,7.0787514,3.8116464
22.0466394,10.1546076,7.0490543,3.8321997
22.0766348,10.1504288,7.0193498,3.8526274
22.1066302,10.1462982,6.9896385,3.8729314
22.1366257,10.1422126,6.9599236,3.893114
22.1666211,10.1381679,6.9302036,3.9131769
22.1966165,10.1341601,6.9004783,3.9331223
22.226612,10.130185,6.8707483,3.9529519
22.2566074,10.1262384,6.8410143,3.9726675
22.2866028,10.1223159,6.8112767,3.9922709
22.3165982,10.1184128,6.7815363,4.0117639
22.3465937,10.1145246,6.7517938,4.0311481
22.3765891,10.1106466,6.7220496,4.0504252
22.4065845,10.1067738,6.6923047,4.0695968
22.4365799,10.1029014,6.6625595,4.0886645
22.4665754,10.0990244,6.6328149,4.1076297
22.4965708,10.0951379,6.6030715,4.1264939
22.5265662,10.0912367,6.5733301,4.1452586
22.5565617,10.0873159,6.5435913,4.1639253
22.5865571,10.0833703,6.5138561,4.1824953
22.6165525,10.079395,6.484125,4.2009699
22.6465479,10.0753849,6.4543988,4.2193505
22.6765434,10.071335,6.4246778,4.2376384
22.7065388,10.0672401,6.3949627,4.2558348
22.7365342,10.0630956,6.3652543,4.273941
22.7665297,10.0588965,6.3355535,4.2919568
22.7965251,10.054638,6.3058611,4.3096095
22.8265205,10.0503156,6.2761779,4.3269044
22.8565159,10.0459246,6.2465049,4.3438473
22.8865114,10.0414607,6.2168429,4.360445
22.9165068,10.0369194,6.1871928,4.3767047
22.9465022,10.0322966,6.1575554,4.3926342
22.9764976,10.0275883,6.1279318,4.4082421
23.0064931,10.0227905,6.0983228,4.4235377
23.0364885,10.0178996,6.0687293,4.4385306
23.0664839,10.012912,6.0391522,4.4532313
23.0964794,10.0078243,6.0095924,4.4676509
23.1264748,10.0026334,5.9800507,4.4818008
23.1564702,9.9973363,5.9505282,4.4956931
23.1864656,9.9919301,5.9210244,4.4865827
23.2164611,9.986412,5.8915395,4.4730917
23.2464565,9.9807801,5.8620762,4.4596454
23.2764519,9.9750323,5.8326355,4.4462301
23.3064474,9.9691668,5.8032181,4.4328323
23.3364428,9.9631819,5.773825,4.419438
23.3664382,9.9570762,5.744457,4.4060349
23.3964336,9.9508486,5.7151147,4.3926064
23.4264291,9.9444981,5.685799,4.3791531
23.4564245,9.9380239,5.6565105,4.3656585
23.4864199,9.9314257,5.6272501,4.3522238
23.5164153,9.9247002,5.5980192,4.3393259
23.5464108,9.9178369,5.5688201,4.3270674
23.5764062,9.9108233,5.5396567,4.3154429
23.6064016,9.9036469,5.5105329,4.3044642
23.6363971,9.8962952,5.4814529,4.2941382
23.6663925,9.8887556,5.452421,4.2844734
23.6963879,9.8810153,5.4234419,4.2754783
23.7263833,9.8730618,5.3945207,4.2671618
23.7563788,9.8648821,5.3656625,4.2595335
23.7863742,9.8564637,5.336873,4.2526032
23.8163696,9.8477936,5.3081584,4.246382
23.8463651,9.8388592,5.2795248,4.2408811
23.8763605,9.8296476,5.2509792,4.2361131
23.9063559,9.8201461,5.2225288,4.2320913
23.9363513,9.810342,5.1941812,4.2288297
23.9663468,9.8002226,5.1659446,4.2263438
23.9963422,9.7897752,5.1378278,4.2246495
24.0263376,9.7789872,5.1098398,4.2237643
24.056333,9.7678462,5.0819905,4.2235891
24.0863285,9.7563422,5.0542892,4.2235891
24.1163239,9.744474,5.0267421,4.2235891
24.1463193,9.732248,4.9993518,4.2238635
24.1763148,9.7196733,4.9721199,4.2245458
24.2063102,9.7067593,4.9450471,4.2256746
24.2363056,9.6935158,4.9181341,4.227246
24.266301,9.679952,4.8913809,4.2292477
24.2962965,9.6660771,4.8647878,4.231668
24.3262919,9.6519,4.8383546,4.2344963
24.3562873,9.6374295,4.8120808,4.2377226
24.3862828,9.622674,4.7859659,4.2413379
24.4162782,9.6076421,4.7600092,4.2453338
24.4462736,9.5923418,4.7342098,4.2497029
24.476269,9.5767813,4.7085664,4.2544383
24.5062645,9.5609685,4.6830779,4.2595336
24.5362599,9.544911,4.6577427,4.2649835
24.5662553,9.5286165,4.6325594,4.2707828
24.5962507,9.5120926,4.6075259,4.2769273
24.6262462,9.4953465,4.5826405,4.2834131
24.6562416,9.4783855,4.5579011,4.290237
24.686237,9.4612169,4.5333053,4.297396
24.7162325,9.4438475,4.5088508,4.304888
24.7462279,9.4262845,4.4845351,4.3127111
24.7762233,9.4085345,4.4603555,4.3208638
24.8062187,9.3906045,4.436309,4.329345
24.8362142,9.372501,4.4123929,4.3381543
24.8662096,9.3542308,4.3886039,4.3472912
24.896205,9.3358002,4.3649389,4.356756
24.9262005,9.3172159,4.3413944,4.3665489
24.9561959,9.2984842,4.317967,4.3766709
24.9861913,9.2796115,4.2946531,4.3871228
25.0161867,9.260604,4.2714489,4.3979061
25.0461822,9.241468,4.2483505,4.4090223
25.0761776,9.2222097,4.225354,4.4204734
25.106173,9.2028352,4.2024553,4.4322613
25.1361684,9.1833507,4.1796501,4.4443884
25.1661639,9.1637623,4.1569341,4.4568573
25.1961593,9.1440759,4.134303,4.4696707
25.2261547,9.1242975,4.1117522,4.4828316
25.2561502,9.1044332,4.089277,4.496343
25.2861456,9.0844889,4.0668727,4.5102084
25.316141,9.0644706,4.0445346,4.5244311
25.3461364,9.0443841,4.0222577,4.5390147
25.3761319,9.0242354,4.0000371,4.5539631
25.4061273,9.0040304,3.9778676,4.5692801
25.4361227,8.9837749,3.9557442,4.5849696
25.4661182,8.9634749,3.9336616,4.6010359
25.4961136,8.9431362,3.9116147,4.6174831
25.526109,8.9227648,3.889598,4.6339424
25.5561044,8.9023664,3.8676062,4.6503329
25.5860999,8.8819471,3.8456338,4.6666552
25.6160953,8.8615128,3.8236754,4.6829101
25.6460907,8.8410691,3.8017256,4.6990985
25.6760861,8.820621,3.77978,4.715221
25.7060816,8.8001717,3.7578354,4.7312783
25.736077,8.7797241,3.7358892,4.7472712
25.7660724,8.7592808,3.7139389,4.7632003
25.7960679,8.7388446,3.691982,4.7790663
25.8260633,8.7184176,3.6700165,4.7948699
25.8560587,8.6980009,3.6480416,4.8106117
25.8860541,8.6775953,3.6260571,4.8262924
25.9160496,8.657201,3.6040622,4.8419126
25.946045,8.6368181,3.5820566,4.8574729
25.9760404,8.6164466,3.5600405,4.872974
26.0060359,8.5960859,3.5380142,4.8884164
26.0360313,8.5757358,3.5159783,4.9038007
26.0660267,8.5553957,3.493933,4.9191275
26.0960221,8.5350652,3.4718787,4.9343974
26.1260176,8.514744,3.4498159,4.9496109
26.156013,8.4944316,3.4277448,4.9647686
26.1860084,8.4741277,3.4056659,4.9798711
26.2160038,8.453832,3.3835794,4.9949188
26.2459993,8.4335442,3.3614857,5.0
26.2759947,8.4132638,3.339385,5.0
26.3059901,8.3929905,3.3172777,5.0
26.3359856,8.3727242,3.2951641,5.0
26.365981,8.3524644,3.2730445,5.0
26.3959764,8.3322109,3.2509191,5.0
26.4259718,8.3119634,3.2287881,5.0
26.4559673,8.2917217,3.2066519,5.0
26.4859627,8.2714855,3.1845107,5.0
26.5159581,8.2512545,3.1623647,5.0
26.5459535,8.2310286,3.1402142,5.0
26.575949,8.2108074,3.1180594,5.0
26.6059444,8.1905907,3.0959005,5.0
26.6359398,8.1703783,3.0737378,5.0
26.6659353,8.15017,3.0515714,5.0
26.6959307,8.1299654,3.0294014,5.0
26.7259261,8.1097643,3.0072282,5.0
26.7559215,8.0895666,2.985052,5.0
26.785917,8.0693719,2.9628728,5.0
26.8159124,8.0491801,2.940691,5.0
26.8459078,8.0289909,2.9185068,5.0
26.8759033,8.0088041,2.8963204,5.0
26.9058987,7.9886195,2.874132,5.0
26.9358941,7.9684368,2.8519419,5.0
26.9658895,7.9482558,2.8297502,5.0
26.995885,7.9280762,2.8075573,5.0
27.0258804,7.9078978,2.7853634,5.0
27.0558758,7.8877203,2.7631687,5.0
27.0858712,7.8675434,2.7409734,5.0
27.1158667,7.8473668,2.718778,5.0
27.1458621,7.8271902,2.6965826,5.0
27.1758575,7.8070134,2.6743875,5.0
27.205853,7.7868359,2.652193,5.0
27.2358484,7.7666574,2.6299996,5.0
27.2658438,7.7464776,2.6078074,5.0
27.2958392,7.726296,2.5856168,5.0
27.3258347,7.7061123,2.5634283,5.0
27.3558301,7.6859261,2.5412421,5.0
27.3858255,7.6657369,2.5190587,5.0
27.415821,7.6455442,2.4968785,5.0
27.4458164,7.6253476,2.474702,5.0
27.4758118,7.6051466,2.4525295,5.0
27.5058072,7.5849405,2.4303616,5.0
27.5358027,7.5647289,2.4081988,4.9970754
27.5657981,7.5445109,2.3860412,4.9796145
27.5957935,7.5242859,2.3638896,4.9621429
27.6257889,7.5040535,2.3417446,4.9446624
27.6557844,7.4838131,2.3196071,4.9271747
27.6857798,7.4635639,2.2974776,4.9096816
27.7157752,7.4433053,2.2753568,4.8921849
27.7457707,7.4230365,2.2532455,4.8746866
27.7757661,7.4027567,2.2311443,4.8571884
27.8057615,7.382465,2.209054,4.8396925
27.8357569,7.3621606,2.1869754,4.8222007
27.8657524,7.3418427,2.1649094,4.804715
27.8957478,7.3215102,2.1428569,4.7872374
27.9257432,7.3011622,2.1208187,4.7697699
27.9557387,7.2807978,2.0987959,4.7523143
27.9857341,7.2604159,2.0767893,4.7348726
28.0157295,7.2400154,2.0548,4.7174466
28.0457249,7.2195952,2.032829,4.7000377
28.0757204,7.1991542,2.0108775,4.6826493
28.1057158,7.1786913,1.9889466,4.6652761
28.1357112,7.158205,1.9670373,4.6479937
28.1657066,7.1376928,1.9451513,4.6308572
28.1957021,7.1171535,1.9232909,4.6136571
28.2256975,7.0965872,1.9014559,4.5962784
28.2556929,7.075995,1.8796456,4.578774
28.2856884,7.0553775,1.8578592,4.5611178
28.3156838,7.0347356,1.836096,4.5433088
28.3456792,7.0140704,1.8143551,4.5253387
28.3756746,6.9933828,1.7926356,4.5072025
28.4056701,6.9726739,1.7709365,4.4888948
28.4356655,6.9519448,1.7492567,4.470411
28.4656609,6.9311966,1.7275953,4.4517469
28.4956564,6.9104306,1.7059509,4.4328988
28.5256518,6.8896479,1.6843226,4.4138635
28.5556472,6.8688498,1.6627091,4.3946382
28.5856426,6.8480375,1.6411092,4.3752206
28.6156381,6.8272124,1.6195218,4.3556084
28.6456335,6.8063756,1.5979456,4.3358001
28.6756289,6.7855284,1.5763794,4.3157943
28.7056243,6.7646722,1.5548219,4.2955897
28.7356198,6.7438082,1.5332719,4.2751857
28.7656152,6.7229376,1.5117282,4.2545814
28.7956106,6.7020618,1.4901896,4.2337766
28.8256061,6.6811819,1.4686549,4.2127711
28.8556015,6.6602993,1.4471228,4.1915647
28.8855969,6.6394151,1.4255922,4.1701576
28.9155923,6.6185305,1.404062,4.148582
28.9455878,6.5976467,1.382531,4.1269769
28.9755832,6.5767649,1.3609981,4.1053379
29.0055786,6.5558861,1.3394622,4.0836606
29.0355741,6.5350115,1.3179223,4.0619404
29.0655695,6.514142,1.2963774,4.0401724
29.0955649,6.4932788,1.2748264,4.0183516
29.1255603,6.4724228,1.2532685,3.9964728
29.1555558,6.451575,1.2317027,3.9745306
29.1855512,6.4307363,1.2101282,3.9525195
29.2155466,6.4099074,1.1885441,3.9304335
29.245542,6.3890894,1.1669497,3.9082668
29.2755375,6.3682828,1.1453443,3.8860132
29.3055329,6.3474885,1.1237271,3.8636662
29.3355283,6.326707,1.1020976,3.8412193
29.3655238,6.3059391,1.0804553,3.8186657
29.3955192,6.2851852,1.0587995,3.7959983
29.4255146,6.2644458,1.0371298,3.77321
29.45551,6.2437213,1.015446,3.7502932
29.4855055,6.2230121,0.9937476,3.7272403
29.5155009,6.2023185,0.9720344,3.7040439
29.5454963,6.1816405,0.9503063,3.6807009
29.5754918,6.1609783,0.928563,3.6572029
29.6054872,6.140332,0.9068047,3.6335417
29.6354826,6.1197015,0.8850313,3.6097085
29.665478,6.0990866,0.863243,3.5856946
29.6954735,6.0784871,0.8414399,3.561491
29.7254689,6.0579025,0.8196223,3.5370884
29.7554643,6.0373325,0.7977905,3.5124774
29.7854597,6.0167766,0.7759451,3.4876485
29.8154552,5.9962339,0.7540863,3.4625919
29.8454506,5.9757038,0.7322149,3.4372978
29.875446,5.9551854,0.7103316,3.4117561
29.9054415,5.9346775,0.6884369,3.3859566
29.9354369,5.9141829,0.6665357,3.359889
29.9654323,5.8937001,0.6446288,3.3335426
29.9954277,5.8732252,0.6227143,3.3069065
30.0254232,5.8527566,0.6007932,3.2799699
30.0554186,5.8322928,0.5788667,3.2527221
30.085414,5.8118321,0.5569361,3.2251519
30.1154095,5.7913726,0.5350026,3.1972484
30.1454049,5.7709125,0.5130676,3.1690575
30.1754003,5.7504497,0.4911326,3.1407171
30.2053957,5.7299819,0.469199,3.1122242
30.2353912,5.7095068,0.4472683,3.0835756
30.2653866,5.6890283,0.425349,3.0547679
30.295382,5.6685478,0.4034469,3.0257976
30.3253774,5.6480538,0.3815543,2.9966598
30.3553729,5.6275437,0.3596732,2.9673491
30.3853683,5.6070144,0.3378053,2.9378593
30.4153637,5.5864631,0.3159526,2.9081839
30.4453592,5.5658866,0.2941171,2.8783153
30.4753546,5.5452817,0.2723008,2.8482438
30.50535,5.5246648,0.2505267,2.8179716
30.5353454,5.5040182,0.2287814,2.7874289
30.5653409,5.4833332,0.20706,2.7565637
30.5953363,5.462611,0.1853658,2.7253511
30.6253317,5.4418531,0.1637021,2.6937933
30.6553271,5.4210605,0.1420723,2.6619104
30.6853226,5.4002368,0.1204839,2.6296918
30.715318,5.3793734,0.0989319,2.5971354
30.7453134,5.3584667,0.0774171,2.5642149
30.7753089,5.3375169,0.0559442,2.530893
30.8053043,5.3165246,0.0345171,2.4971481
30.8352997,5.2954904,0.01314,2.4630138
30.8652951,5.274399,-0.0081951,2.4287446
30.8952906,5.2532454,-0.0294761,2.3943411
30.925286,5.2320253,-0.0506875,2.3597955
30.9552814,5.2107301,-0.071817,2.3251968
30.9852769,5.1893485,-0.0928491,2.2906386
31.0152723,5.1678661,-0.1137658,2.2560774
31.0452677,5.146259,-0.1345588,2.2214308
31.0752631,5.1244951,-0.1552284,2.1867009
31.1052586,5.1025828,-0.1757346,2.1517853
31.135254,5.0805097,-0.1960604,2.1166557
31.1652494,5.0582623,-0.2161881,2.0815579
31.1952448,5.0358207,-0.2360925,2.0466571
31.2252403,5.0131604,-0.2557414,2.0117966
31.2552357,4.9902595,-0.2751056,1.9767764
31.2852311,4.9671001,-0.2941586,1.9417195
31.3152266,4.9436593,-0.312866,1.9071808
31.345222,4.9199034,-0.3311755,1.8732067
31.3752174,4.8957967,-0.3490261,1.8399809
31.4052128,4.8713037,-0.3663489,1.8069687
31.4352083,4.8464038,-0.3830858,1.7733864
31.4652037,4.8210976,-0.3992009,1.7391701
31.4951991,4.7954052,-0.4146849,1.7035092
31.5251946,4.7693412,-0.4295228,1.669459
31.55519,4.7428389,-0.443543,1.6421293
31.5851854,4.7157584,-0.4563838,1.6253337
31.6151808,4.6879485,-0.4675373,1.6178015
31.6451763,4.6593378,-0.4765449,1.6135065
31.6751717,4.6301063,-0.4831512,1.6092862
31.7051671,4.6004414,-0.4873588,1.6039976
31.7351625,4.5705057,-0.4893352,1.5942827
31.765158,4.5404939,-0.4892834,1.5786803
31.7951534,4.5106038,-0.4872831,1.5605123
31.8251488,4.4809055,-0.4833116,1.5428625
31.8551443,4.4515366,-0.4773021,1.5269608
31.8851397,4.4226725,-0.4691418,1.5141492
31.9151351,4.3945478,-0.4586793,1.505586
31.9451305,4.3674638,-0.4457613,1.4989954
31.975126,4.3417045,-0.430382,1.492453
32.0051214,4.3174779,-0.4126918,1.4848641
32.0351168,4.2949763,-0.3928576,1.4764417
32.0651123,4.2744214,-0.3710184,1.4693509
32.0951077,4.25607,-0.3473052,1.4643916
32.1251031,4.2402048,-0.3218698,1.4618631
32.1550985,4.2271083,-0.2949104,1.4613177
32.185094,4.2170202,-0.2666886,1.4613177
32.2150894,4.2100786,-0.2375248,1.4613177
32.2450848,4.2062648,-0.2077909,1.4632413
32.2750802,4.2053569,-0.1778253,1.4699857
32.3050757,4.2069312,-0.1478795,1.4843627
32.3350711,4.2104293,-0.1180929,1.5083091
32.3650665,4.2154245,-0.0885229,1.5389192
32.395062,4.2217577,-0.0592091,1.5703941
32.4250574,4.2293317,-0.0301887,1.6018458
32.4550528,4.2380419,-0.0014867,1.6336197
32.4850482,4.2477801,0.0268847,1.665891
32.5150437,4.2584334,0.0549268,1.6989269
32.5450391,4.2698858,0.082652,1.7330124
32.5750345,4.2820466,0.1100738,1.76758
32.60503,4.2948396,0.1372065,1.8024633
32.6350254,4.3081846,0.1640719,1.8379519
32.6650208,4.322005,0.1906951,1.8741631
32.6950162,4.3362492,0.2170933,1.9103844
32.7250117,4.350877,0.2432805,1.9464676
32.7550071,4.3658467,0.2692731,1.9826007
32.7850025,4.381118,0.2950908,2.0188884
32.8149979,4.3966583,0.3207487,2.0551173
32.8449934,4.4124414,0.3462571,2.0911481
32.8749888,4.4284466,0.3716259,2.1268625
32.9049842,4.4446514,0.3968673,2.16246
32.9349797,4.4610329,0.4219936,2.1979706
32.9649751,4.4775698,0.4470174,2.2334206
32.9949705,4.4942434,0.4719499,2.2687518
33.0249659,4.5110359,0.4968022,2.3039965
33.0549614,4.5279289,0.5215862,2.3392128
33.0849568,4.5449038,0.5463143,2.374417
33.1149522,4.5619413,0.5709993,2.4090629
33.1449477,4.5790235,0.5956534,2.4431751
33.1749431,4.5961402,0.6202838,2.4767762
33.2049385,4.6132891,0.6448922,2.5098873
33.2349339,4.6304693,0.6694791,2.5425283
33.2649294,4.64768,0.6940451,2.5747174
33.2949248,4.6649201,0.7185907,2.606472
33.3249202,4.6821884,0.7431168,2.6378083
33.3549156,4.6994837,0.7676239,2.6687414
33.3849111,4.7168044,0.7921132,2.6992857
33.4149065,4.7341485,0.8165858,2.7294546
33.4449019,4.7515139,0.8410432,2.7592609
33.4748974,4.7688987,0.8654867,2.7887166
33.5048928,4.7863033,0.889916,2.8178331
33.5348882,4.803729,0.9143301,2.846621
33.5648836,4.821177,0.9387281,2.8750907
33.5948791,4.8386485,0.9631092,2.9032519
33.6248745,4.8561439,0.987473,2.9311136
33.6548699,4.8736635,1.0118194,2.9586848
33.6848654,4.8912075,1.0361484,2.9859737
33.7148608,4.9087753,1.0604602,3.0129883
33.7448562,4.9263665,1.0847554,3.0397361
33.7748516,4.9439799,1.1090347,3.0662245
33.8048471,4.9616146,1.133299,3.0924603
33.8348425,4.9792693,1.157549,3.1184501
33.8648379,4.9969428,1.1817859,3.1442004
33.8948333,5.0146337,1.2060105,3.1697171
33.9248288,5.0323403,1.2302242,3.195006
33.9548242,5.0500608,1.2544282,3.2200728
33.9848196,5.0677931,1.278624,3.2449228
34.0148151,5.0855349,1.3028132,3.2695611
34.0448105,5.1032839,1.3269976,3.2939927
34.0748059,5.1210352,1.3511759,3.3182224
34.1048013,5.1387868,1.3753513,3.3422546
34.1347968,5.1565377,1.399528,3.3660939
34.1647922,5.174285,1.4237084,3.3897444
34.1947876,5.1920259,1.4478943,3.4132103
34.2247831,5.2097592,1.4720866,3.4364954
34.2547785,5.2274846,1.4962853,3.4596037
34.2847739,5.2452017,1.5204906,3.4825387
34.3147693,5.2629102,1.5447026,3.505304
34.3447648,5.2806097,1.5689213,3.5279031
34.3747602,5.2982997,1.5931469,3.5503392
34.4047556,5.3159797,1.6173796,3.5726156
34.434751,5.3336481,1.6416185,3.5947354
34.4647465,5.3513057,1.6658654,3.6167015
34.4947419,5.3689521,1.6901211,3.6385169
34.5247373,5.3865867,1.7143859,3.6601845
34.5547328,5.4042088,1.73866,3.6817068
34.5847282,5.4218181,1.7629435,3.7030867
34.6147236,5.4394145,1.7872363,3.7243265
34.644719,5.4569977,1.8115381,3.745429
34.6747145,5.4745678,1.8358489,3.7663964
34.7047099,5.4921247,1.8601684,3.7872311
34.7347053,5.5096683,1.8844965,3.8079354
34.7647008,5.5272013,1.9088363,3.8285115
34.7946962,5.544722,1.9331852,3.8489616
34.8246916,5.5622304,1.9575429,3.8692877
34.854687,5.5797269,1.9819088,3.889492
34.8846825,5.5972117,2.0062827,3.9095763
34.9146779,5.6146854,2.030664,3.9295427
34.9446733,5.6321485,2.0550523,3.949393
34.9746687,5.6496016,2.0794469,3.9691289
35.0046642,5.6670457,2.1038473,3.9887524
35.0346596,5.6844815,2.1282526,4.0082652
35.064655,5.7019103,2.1526622,4.0276689
35.0946505,5.7193334,2.177075,4.0469651
35.1246459,5.7367541,2.2014926,4.0661556
35.1546413,5.754176,2.2259139,4.0852418
35.1846367,5.7716015,2.2503319,4.1042253
35.2146322,5.7890368,2.2747414,4.1231076
35.2446276,5.8064858,2.2991399,4.1418901
35.274623,5.823949,2.3235284,4.1605744
35.3046184,5.8414252,2.3479072,4.1791616
35.3346139,5.8589135,2.3722769,4.1976533
35.3646093,5.8764137,2.3966379,4.2160507
35.3946047,5.8939254,2.4209904,4.2343552
35.4246002,5.9114486,2.4453345,4.252568
35.4545956,5.9289829,2.4696705,4.2706903
35.484591,5.9465281,2.4939986,4.2887233
35.5145864,5.9640837,2.5183192,4.3066683
35.5445819,5.9816492,2.5426326,4.3245264
35.5745773,5.9992242,2.5669392,4.3422987
35.6045727,6.0168079,2.5912396,4.3599863
35.6345682,6.0343996,2.6155341,4.3775903
35.6645636,6.0519987,2.6398233,4.3951118
35.694559,6.0696044,2.6641078,4.4125519
35.7245544,6.0872157,2.6883883,4.4299114
35.7545499,6.1048318,2.7126653,4.4471915
35.7845453,6.1224517,2.7369397,4.4643931
35.8145407,6.1400743,2.7612121,4.4815172
35.8445361,6.1576987,2.7854832,4.4985646
35.8745316,6.1753238,2.8097539,4.5155364
35.904527,6.1929484,2.834025,4.5324334
35.9345224,6.2105713,2.8582973,4.5492565
35.9645179,6.2281914,2.8825718,4.5660065
35.9945133,6.2458073,2.9068493,4.5826844
36.0245087,6.2634178,2.9311307,4.5992909
36.0545041,6.2810217,2.955417,4.6158269
36.0844996,6.2986175,2.9797091,4.6322932
36.114495,6.3162039,3.004008,4.6486905
36.1444904,6.3337795,3.0283148,4.6650196
36.1744859,6.3513429,3.0526305,4.6812813
36.2044813,6.3688926,3.076956,4.6974763
36.2344767,6.3864272,3.1012925,4.7136054
